31.850;28.820;33.890;28.450;32.520;35.390;35.970;28.130;27.470;28.860;29.130;28.600;36.510;33.650;29.220;34.590;35.260;28.510;32.300;29.440;35.810;31.050;35.590;32.280;34.220;28.810;31.270;36.950;30.270;36.640;28.570;30.070;33.910;34.830;36.570;31.940;29.870;29.490;27.140;33.320;32.770;29.950;32.690;35.790;33.620;33.770;33.020;29.970;27.380;29.300;33.580;31.050;33.400;36.950;27.780;28.580;29.800;35.800;27.320;36.760;36.800;35.840;33.240;33.460;34.430;33.230;31.510;31.540;35.420;30.850;27.810;28.890;33.620;36.470;32.950;32.150;32.560;30.820;32.470;27.370;31.050;33.590;36.260;33.040;27.250;28.080;28.690;28.920;30.810;31.450;29.240;28.290;30.680;30.490;32.360;31.920;29.700;27.250;31.530;31.440;29.970;32.700;30.450;30.890;27.580;27.610;31.760;30.850;33.190;29.830;36.650;28.400;29.060;30.760;36.890;33.690;34.500;35.770;27.860;35.140;35.510;33.370;29.960;29.290;27.850;34.900;36.830;28.730;36.000;31.830;34.920;35.910;27.950;34.130;28.200;32.990;32.740;34.590;31.580;36.880;30.690;31.730;28.830;30.610;29.350;35.240;28.840;27.980;32.340;28.380;33.240;31.420;35.600;35.410;27.060;32.470;32.620;34.000;31.950;27.270;31.970;30.060;30.770;31.580;29.070;30.620;28.910;28.410;28.920;34.160;30.140;34.650;35.470;33.650;27.490;32.890;34.120;34.780;36.080;28.680;27.700;36.270;36.490;35.550;32.710;30.690;32.390;27.430;30.180;29.820;31.300;34.740;29.020;27.300;30.400;34.020;30.970;35.710;36.680;27.120;31.470;36.750;32.700;34.830;29.560;28.020;31.320;29.130;33.410;30.230;27.210;27.460;35.590;28.340;36.490;32.040;28.040;27.630;30.070;30.280;30.780;33.520;34.670;32.780;29.000;34.790;32.240;33.970;30.660;33.200;30.460;34.650;28.830;35.240;29.090;27.410;33.250;31.980;35.070;30.290;33.350;32.230;29.980;34.600;31.270;31.580;31.920;29.940;34.960;27.700;34.100;31.580;27.550;27.880;32.860;33.020;35.390;35.580;28.320;27.540;36.860;31.180;36.100;30.640;27.250;29.340;34.130;27.070;35.710;35.560;33.140;35.650;29.850;32.270;31.500;28.420;32.420;34.180;27.010;34.890;32.400;29.010;34.160;29.500;30.710;30.240;34.440;28.720;34.850;32.010;27.840;36.240;28.200;36.270;34.140;29.310;34.160;29.990;35.120;33.210;29.630;31.160;33.450;29.380;36.500;31.000;32.130;35.090;29.890;32.260;32.720;32.750;32.950;29.510;28.750;28.270;33.740;29.600;35.580;29.930;28.680;33.050;31.560;32.330;33.880;36.820;32.620;36.490;33.310;28.920;28.960;34.010;35.590;30.420;33.220;34.450
35.740;27.480;35.740;28.320;34.480;29.050;29.660;35.490;34.670;27.340;36.160;31.950;30.650;27.990;31.560;29.610;35.350;27.930;36.440;27.460;31.020;28.600;33.300;27.500;27.390;35.440;32.390;33.700;34.480;29.200;29.320;35.600;36.600;28.760;32.010;29.760;27.250;33.270;28.640;36.100;33.080;31.920;31.230;34.360;30.300;30.060;36.590;36.060;28.290;27.520;36.390;32.270;35.570;33.350;27.460;36.540;35.770;32.370;31.680;29.170;30.110;31.260;31.840;32.500;28.790;31.120;29.780;32.150;32.000;36.340;36.640;29.350;32.010;31.710;36.550;30.570;30.500;31.840;28.240;33.630;27.150;36.480;32.760;36.750;35.700;31.710;28.610;33.670;30.930;36.240;34.170;33.680;35.560;35.360;36.470;30.710;31.150;36.650;28.930;34.720;27.750;36.420;32.930;36.110;31.960;32.210;27.620;31.980;33.180;34.960;35.730;29.830;32.060;28.420;29.450;31.910;31.590;32.610;29.250;34.480;32.120;28.910;32.980;33.160;32.250;31.250;34.460;28.100;35.230;34.880;33.080;36.350;35.480;31.690;29.010;36.070;36.430;32.870;33.420;31.840;30.380;28.290;29.400;30.270;32.370;27.770;30.530;27.190;28.350;35.330;36.490;35.300;27.990;30.020;31.900;36.220;33.550;31.230;36.670;31.740;32.900;29.590;30.850;31.680;33.160;32.410;35.870;36.690;34.350;31.610;33.790;33.920;27.400;29.170;31.400;33.850;28.450;35.470;28.870;28.820;32.620;31.120;27.920;32.140;35.980;32.890;28.370;34.320;35.460;36.570;34.300;28.890;28.150;27.600;27.220;28.520;27.930;31.560;30.500;33.370;36.810;29.680;32.030;28.250;36.140;36.190;31.210;33.090;35.610;32.470;35.960;31.400;28.830;30.130;33.950;33.530;28.030;29.890;36.560;31.750;29.760;30.530;33.350;33.080;29.900;36.970;34.080;28.690;32.320;35.010;31.570;32.000;30.180;30.750;30.570;31.510;30.960;29.600;36.110;30.190;28.760;28.930;33.760;29.260;27.840;36.190;36.810;30.100;32.780;31.820;36.330;33.850;32.370;31.920;31.520;36.090;27.800;33.350;28.600;28.980;33.850;36.010;35.530;31.170;27.610;29.040;29.400;36.280;35.550;34.690;30.670;35.620;27.330;27.110;31.980;30.340;28.170;35.370;30.950;34.350;27.150;35.030;31.060;29.930;27.010;31.790;29.500;36.760;28.260;34.020;34.150;28.320;33.690;30.880;28.110;35.710;30.720;34.250;35.160;30.800;33.730;35.220;28.330;30.100;30.960;29.490;33.130;31.600;30.420;27.960;34.350;36.760;30.240;36.450;32.660;35.610;28.200;31.730;35.050;35.410;31.380;32.070;34.920;28.150;27.640;29.360;28.100;35.310;31.950;27.840;33.080;29.930;32.700;30.860;27.600;29.180
33.900;34.590;31.830;32.700;34.370;28.790;35.070;32.690;34.760;27.030;29.940;36.490;33.440;28.230;31.150;34.510;32.800;27.290;30.230;32.090;29.710;28.870;32.290;28.480;36.950;32.040;31.900;31.620;33.180;33.850;33.030;34.910;31.270;30.010;29.570;34.640;29.880;27.140;35.450;27.020;27.640;31.790;34.230;33.240;31.210;36.200;35.160;29.340;31.470;35.970;31.030;30.240;34.770;30.710;31.730;29.290;33.580;29.920;27.710;31.780;29.710;27.640;28.850;29.790;35.180;35.370;36.880;28.130;32.050;28.380;36.460;33.040;27.230;36.780;30.190;28.100;27.170;31.980;35.070;27.090;34.090;27.980;34.150;35.900;33.090;30.160;33.110;31.950;32.840;32.250;31.830;33.480;30.960;29.280;32.700;34.880;32.940;34.120;35.760;28.460;35.530;27.840;27.200;28.020;36.040;31.100;36.610;33.980;30.290;36.540;35.220;31.140;35.940;32.160;31.950;34.820;34.090;27.850;35.050;33.170;27.230;28.030;28.330;27.910;33.220;28.470;27.060;33.970;34.680;29.940;33.180;35.410;35.120;36.760;36.750;29.680;29.740;29.580;27.000;31.110;28.240;31.050;34.140;35.090;35.400;31.230;35.060;28.570;32.850;31.970;29.860;35.770;28.310;35.400;29.720;36.230;29.590;32.400;27.550;34.490;28.690;29.790;31.290;31.040;30.090;33.620;36.690;30.770;36.140;29.330;28.700;33.870;31.070;33.970;30.820;31.760;30.760;28.600;30.620;34.650;31.680;32.210;33.930;33.330;33.880;30.810;34.500;34.340;30.610;27.730;31.180;32.930;35.910;33.840;30.890;29.490;34.390;27.920;33.600;35.890;34.340;28.190;30.820;30.190;34.780;30.800;27.280;33.030;30.140;35.430;33.190;31.030;28.790;34.930;30.360;33.090;34.020;31.150;35.470;29.440;27.640;29.360;30.180;32.300;34.210;36.540;30.530;30.890;28.170;28.220;34.170;28.750;32.250;28.850;33.330;27.270;33.890;33.060;33.830;31.400;33.880;29.880;35.400;36.380;35.000;28.980;36.320;28.260;32.180;29.190;36.910;33.290;33.640;32.030;30.900;29.020;35.090;28.400;37.000;33.250;27.690;31.410;34.840;35.710;36.230;32.210;36.210;32.330;28.300;29.020;34.720;29.270;27.120;36.070;31.230;27.840;27.240;31.760;32.450;33.540;27.550;34.590;31.210;29.340;32.450;31.160;31.040;32.950;36.860;28.530;29.640;31.370;27.150;35.870;29.880;27.330;36.400;30.360;32.070;28.530;35.240;33.850;27.970;35.680;35.310;35.630;35.960;34.250;35.550;29.750;36.480;33.310;29.530;36.850;27.080;33.970;32.040;34.240;28.550;31.140;35.230;35.940;36.860;31.190;30.310;27.060;29.500;29.500;28.770;30.750;34.460;32.760;29.380;34.670;34.060;33.180
32.300;34.790;27.360;32.230;35.810;27.090;36.390;28.680;29.350;31.210;33.480;36.230;30.330;36.280;31.310;36.450;36.270;31.390;36.980;28.900;35.400;28.300;27.520;35.750;29.980;34.480;27.290;35.470;28.730;27.570;28.900;36.380;31.490;35.060;36.390;31.330;28.540;33.190;36.980;34.150;32.560;31.620;28.040;36.170;33.090;34.320;31.850;31.810;29.600;30.510;28.110;35.990;35.550;34.840;34.280;33.140;36.780;36.590;29.530;31.430;34.730;28.970;31.510;30.090;33.070;36.360;27.690;28.970;30.150;35.580;33.150;32.910;27.780;33.040;31.720;33.380;33.520;27.760;30.810;35.190;35.580;32.510;28.780;29.790;32.180;31.570;28.890;31.400;27.950;32.860;30.090;32.610;35.000;33.200;36.380;34.390;32.020;34.150;29.570;33.380;31.450;32.150;33.250;36.530;31.860;31.950;36.750;36.060;30.280;30.020;30.820;31.740;32.260;35.860;30.270;27.230;34.360;31.080;36.380;27.620;36.520;30.250;31.200;32.390;33.000;30.120;30.940;30.400;32.930;31.450;28.090;34.180;31.740;31.860;27.850;35.560;36.930;36.620;34.400;29.800;31.700;27.280;30.270;30.070;32.560;28.780;34.770;36.180;32.330;32.400;28.380;33.250;31.300;30.390;35.170;30.190;35.850;28.740;30.520;27.290;35.670;34.990;27.270;33.750;36.010;36.060;31.610;33.740;27.850;29.400;34.470;29.990;32.830;35.390;35.310;36.690;27.870;36.410;28.680;28.670;34.170;28.850;29.460;29.730;27.590;30.520;34.310;33.870;32.920;32.310;32.920;32.090;33.210;34.620;27.410;27.000;36.660;30.920;32.270;35.170;29.470;33.240;35.750;27.040;31.660;33.370;27.390;31.380;28.530;33.450;29.660;33.390;30.480;30.310;35.250;30.970;28.350;31.690;29.210;31.710;36.300;30.510;29.100;31.280;34.720;30.470;27.760;34.700;34.870;29.560;32.570;27.580;29.580;33.130;27.630;28.910;35.910;33.100;31.800;32.320;33.000;35.170;33.730;36.160;30.960;32.780;36.450;36.640;31.530;28.760;30.590;30.400;29.680;29.720;32.050;32.600;27.620;35.090;29.690;33.590;36.520;30.190;33.380;31.940;36.170;34.950;33.040;32.150;33.890;29.960;28.960;27.450;35.880;34.480;31.640;34.440;31.400;34.540;33.000;34.810;33.410;27.860;28.850;34.150;35.990;28.730;36.600;29.010;33.670;28.700;29.010;27.890;35.780;34.930;33.000;27.180;30.050;35.140;27.600;28.020;32.490;35.550;29.340;27.600;33.750;32.020;27.470;33.820;34.050;29.470;36.920;28.480;28.470;34.070;34.180;30.430;29.770;27.750;30.270;27.560;29.850;36.060;35.680;30.840;32.250;32.760;31.820;27.380;32.030;31.450;28.940;29.070;35.910;29.620;29.580;36.790
30.310;33.440;29.040;33.870;28.020;35.140;34.370;35.240;28.220;29.980;34.860;35.650;29.840;29.100;34.950;34.150;33.170;33.370;29.650;32.200;29.240;36.200;27.910;34.640;34.210;35.910;32.660;28.850;29.650;30.990;31.340;30.080;30.740;36.460;29.030;29.620;32.490;29.330;27.720;29.690;32.150;32.660;27.130;29.000;29.490;30.630;36.990;35.240;33.190;35.090;27.640;35.440;36.460;30.950;27.410;30.700;29.860;29.490;36.040;34.990;30.870;28.680;33.950;32.700;27.730;36.150;28.120;27.370;34.440;28.190;28.880;36.010;27.370;35.800;34.770;33.600;30.110;33.050;29.890;27.190;30.550;32.370;27.250;29.560;29.220;32.330;35.860;31.700;29.260;34.080;35.420;27.330;34.510;31.940;33.550;32.160;27.200;36.430;35.530;31.250;33.230;35.830;33.250;35.840;29.040;35.440;36.710;28.000;29.560;27.730;36.470;30.890;32.130;36.450;36.120;33.640;34.810;28.110;31.880;31.090;27.460;29.760;31.920;35.050;27.230;27.090;27.740;32.260;27.480;30.100;34.990;33.480;28.010;28.790;32.440;36.190;27.730;32.970;28.980;30.270;31.100;32.210;33.220;34.310;32.260;33.630;27.930;34.890;36.940;31.090;34.000;30.440;36.040;28.050;34.570;29.020;28.880;32.600;36.210;30.310;30.110;29.650;33.910;36.060;36.070;27.060;32.910;32.850;28.010;36.680;30.050;36.880;31.020;33.760;31.030;34.840;35.120;32.400;36.490;31.460;31.270;31.150;31.250;30.040;36.760;32.070;28.140;34.310;27.690;31.840;27.530;28.160;30.930;34.700;36.340;33.790;36.380;34.310;32.290;31.970;34.830;34.850;32.430;27.590;34.980;34.600;27.530;29.790;35.520;29.630;29.470;29.140;36.130;28.220;29.530;36.660;35.200;35.920;32.210;31.500;36.560;31.640;33.020;33.390;30.120;30.630;28.440;36.290;30.640;34.820;28.050;35.510;28.200;31.280;34.970;27.810;30.980;36.790;33.400;36.190;27.860;29.910;27.460;28.280;28.640;32.150;32.730;27.110;30.690;28.160;33.850;34.280;34.640;36.650;31.580;32.660;34.570;31.740;29.020;34.640;29.760;27.240;31.660;29.290;34.530;29.880;35.130;36.310;29.600;31.580;32.980;31.670;28.600;32.470;35.350;34.370;33.880;28.990;29.310;36.450;36.260;28.290;30.010;28.230;28.980;30.040;29.930;31.230;33.990;35.640;33.810;32.380;29.760;27.190;33.180;34.340;28.620;29.010;30.020;34.780;35.330;27.790;34.200;27.930;34.840;30.410;33.380;27.490;35.910;30.070;32.380;30.930;28.890;35.440;32.110;33.250;30.780;35.320;34.910;31.920;35.370;33.000;29.550;30.640;32.100;29.010;31.520;30.360;33.140;28.710;28.060;35.620;34.970;29.520;34.640;33.030
31.200;31.530;29.540;29.580;28.610;36.640;29.660;33.680;29.510;27.250;28.530;36.520;32.570;28.010;34.320;27.500;33.340;35.490;35.370;33.160;34.010;29.850;27.030;31.540;31.580;35.030;30.420;36.650;31.590;28.710;32.320;35.090;30.520;29.560;29.150;30.200;30.430;29.940;32.490;36.160;35.460;28.520;36.420;34.940;28.780;34.000;28.640;32.910;27.670;34.430;27.610;29.030;27.730;34.460;33.130;27.610;32.950;27.730;28.760;34.280;31.900;28.850;33.500;33.370;28.960;35.340;35.140;27.150;28.620;27.600;29.010;35.210;31.930;35.870;33.020;32.100;30.650;33.470;33.180;35.080;33.410;36.110;33.750;29.690;36.990;28.950;34.030;35.430;36.470;36.940;29.400;36.910;35.080;33.250;31.470;32.260;35.260;30.790;34.120;34.340;32.620;30.620;27.570;27.910;28.370;31.920;35.440;35.900;35.880;28.280;32.990;27.750;32.200;28.740;34.450;30.400;29.450;35.990;27.730;35.570;27.920;29.110;31.110;33.750;29.720;31.870;34.010;32.570;31.640;35.990;33.210;36.770;32.780;29.230;34.470;29.250;35.450;30.390;29.800;36.850;36.170;27.790;27.640;30.640;27.500;27.330;27.320;35.930;27.120;35.910;34.790;35.140;35.610;30.050;35.710;35.170;32.610;32.650;31.430;31.610;36.530;31.410;31.670;31.150;33.580;28.030;35.290;33.650;35.070;35.590;34.080;29.180;32.400;28.210;35.990;31.880;28.130;35.690;33.880;31.510;34.050;36.430;35.540;33.990;36.500;32.170;27.760;34.740;28.750;33.150;32.480;32.320;35.990;32.490;29.240;36.010;34.210;34.300;34.450;30.280;28.550;34.750;35.450;32.550;29.400;28.840;27.350;34.960;28.320;30.640;28.400;35.550;31.920;33.480;34.690;29.820;33.170;30.740;30.400;32.240;33.980;35.830;35.220;32.800;33.270;36.440;30.460;30.380;35.850;36.490;30.370;31.300;30.100;32.640;31.130;28.190;33.700;34.340;34.910;34.650;35.190;28.680;35.060;35.950;29.120;31.030;31.760;29.440;31.380;27.600;35.770;34.010;34.490;30.530;29.350;32.030;31.980;30.980;29.430;31.690;30.880;28.030;35.750;36.460;28.480;29.370;30.260;32.870;29.190;36.860;30.770;29.100;31.770;27.920;36.090;33.970;35.340;27.240;29.920;30.710;28.400;31.130;30.890;34.720;32.920;35.290;27.460;30.750;32.330;34.270;34.300;29.350;28.680;33.460;32.740;28.850;33.710;33.860;36.230;30.420;34.100;28.200;30.170;27.950;35.330;28.430;28.400;31.240;28.400;27.020;31.570;27.180;29.460;29.080;34.820;28.670;30.100;35.290;34.640;30.000;34.170;32.600;34.390;27.660;28.140;34.550;28.850;31.350;33.690;29.120;29.830;32.730;31.730;27.180;28.710;31.280
34.270;32.900;35.030;32.200;33.690;32.250;35.850;30.870;36.920;29.550;30.760;28.900;32.690;30.420;35.050;34.440;35.440;29.970;35.400;33.930;35.770;27.800;36.440;33.730;34.670;32.990;27.480;29.230;33.280;31.150;36.630;29.050;27.540;36.410;33.310;29.620;36.370;29.040;33.060;35.260;34.930;35.170;30.340;27.540;31.100;35.440;29.750;36.790;29.790;28.160;29.350;35.650;28.910;27.740;36.260;33.320;33.560;31.390;36.540;31.710;32.700;33.580;30.620;27.840;33.120;30.160;35.170;35.010;35.790;32.500;27.190;29.520;35.340;34.610;30.050;30.060;31.510;30.660;33.110;29.420;36.450;34.960;34.140;32.470;32.640;28.970;28.390;35.540;28.740;30.210;34.730;36.200;33.660;34.040;28.680;32.790;30.350;27.750;36.990;28.760;30.880;30.000;28.760;27.460;28.090;32.400;33.500;35.340;32.900;27.350;36.840;34.750;35.630;27.200;29.810;28.410;27.530;31.460;34.360;32.000;34.860;29.990;35.130;34.590;28.210;30.860;33.390;35.380;32.170;28.180;31.730;28.410;32.820;30.490;27.180;30.290;35.220;32.800;30.370;31.210;35.290;33.940;27.080;27.430;33.320;27.790;30.610;31.980;30.840;30.670;31.440;32.400;36.130;35.510;35.220;30.580;36.470;29.100;28.310;32.280;35.560;32.690;35.690;35.540;31.970;34.790;35.640;36.140;32.370;27.850;27.650;36.370;28.880;29.910;36.300;29.990;33.270;34.770;29.480;28.200;32.370;32.260;28.920;33.120;35.050;33.800;27.540;32.450;34.380;32.990;29.040;35.430;36.720;36.030;31.420;33.360;33.620;29.410;31.920;29.390;35.140;31.520;34.960;31.080;28.630;28.680;32.010;29.510;33.660;33.380;35.900;29.230;33.660;31.210;31.300;30.800;36.710;35.770;35.460;31.500;36.770;29.280;33.410;35.360;31.030;32.180;28.010;32.360;28.270;34.410;32.840;28.020;33.100;29.140;35.300;33.460;34.050;34.680;30.990;32.130;33.370;27.710;30.200;36.230;36.620;29.540;27.780;27.710;30.870;36.440;29.840;27.260;32.510;36.090;31.360;34.530;31.510;32.070;27.740;27.830;35.730;32.890;33.950;32.160;31.620;28.280;36.730;32.780;34.500;33.410;36.780;36.650;28.040;27.130;33.260;36.420;34.340;35.500;27.760;30.600;36.150;30.550;34.920;28.970;30.860;34.290;28.920;32.230;35.790;29.940;27.110;27.580;29.520;34.370;28.440;27.390;29.440;35.210;28.500;36.800;27.510;28.730;34.870;33.890;28.440;29.330;30.010;33.580;30.520;28.330;28.870;35.030;31.660;31.290;32.250;36.900;36.870;36.230;34.870;33.970;33.070;27.110;32.870;32.940;28.670;27.920;33.380;27.540;35.960;29.820;31.130;29.850;29.520;36.530;27.350;27.780
27.130;34.480;29.960;29.180;33.320;31.300;30.920;33.510;36.050;29.150;32.770;27.260;30.610;32.330;30.830;34.470;32.470;28.740;34.190;31.370;36.130;27.990;28.700;30.100;28.540;31.690;35.240;32.470;28.040;30.140;31.950;29.910;30.710;30.910;36.570;34.130;28.260;31.550;27.870;28.050;27.260;30.470;28.700;32.120;31.470;32.590;27.520;29.550;29.650;31.950;35.220;30.740;29.910;27.150;28.660;31.770;35.230;31.870;36.400;31.850;29.550;27.010;34.640;32.840;30.410;33.910;31.800;32.360;27.060;31.770;28.550;32.550;34.970;34.770;30.610;34.150;27.850;34.410;28.980;27.360;27.780;34.910;27.490;29.690;33.700;31.890;32.430;31.370;31.660;29.230;36.200;33.270;32.630;36.760;30.760;27.410;32.920;34.110;34.780;31.300;33.540;32.310;29.840;30.380;30.440;27.990;32.200;34.310;34.780;31.710;36.330;34.470;27.780;32.990;35.500;27.070;27.390;27.400;33.770;28.740;32.270;33.900;28.130;28.290;36.040;29.630;34.110;31.570;30.670;35.880;29.150;27.020;30.030;35.910;29.390;35.030;36.860;33.010;35.130;30.790;30.350;36.510;36.760;33.160;36.140;33.900;34.200;31.140;32.470;28.340;34.180;35.200;30.660;27.510;36.920;34.700;36.210;33.180;33.730;29.130;34.050;35.650;29.600;29.860;31.090;28.630;35.220;36.300;30.120;29.580;32.630;28.570;30.510;34.940;34.160;29.700;28.690;29.190;30.560;31.400;34.490;31.870;35.210;29.170;27.800;31.740;29.790;29.580;31.920;34.320;30.330;34.130;28.510;27.130;28.630;31.150;34.410;36.490;36.070;27.550;32.920;30.400;27.080;31.890;29.310;35.360;27.480;29.390;35.920;34.090;31.070;29.310;29.640;30.930;28.010;27.260;33.280;28.570;35.650;29.660;31.700;28.370;34.660;30.940;36.900;35.490;36.380;30.670;31.060;27.670;29.930;28.610;33.150;30.080;32.960;36.050;31.460;31.370;31.770;34.120;28.710;33.370;27.910;28.010;27.740;29.170;32.840;35.750;31.490;27.580;28.290;34.380;28.340;36.430;29.650;27.620;29.530;33.140;29.360;29.850;29.010;29.920;29.050;29.650;27.860;35.930;34.350;34.580;30.600;28.830;31.390;27.810;31.910;35.790;28.020;27.250;34.880;34.270;34.650;31.300;36.360;28.180;32.770;29.390;36.950;32.160;33.280;27.570;35.780;33.680;36.670;28.630;29.850;27.220;34.850;30.650;29.340;35.100;28.220;34.160;34.850;29.400;35.930;33.810;30.790;27.750;35.020;34.510;33.590;33.940;36.610;34.380;27.600;27.690;33.930;30.920;31.940;29.840;29.940;35.330;35.610;31.230;36.000;34.240;34.640;29.000;29.200;28.520;36.400;34.860;34.390;36.260;27.310;33.540;34.660;30.140
35.960;36.420;32.330;33.520;32.050;33.650;28.780;33.010;32.480;32.340;30.470;29.010;34.120;29.460;33.880;31.270;29.670;34.910;29.750;31.650;27.750;36.220;28.790;28.150;35.570;32.380;32.020;28.740;30.510;29.510;34.560;35.480;28.580;34.510;30.090;33.090;35.740;28.820;32.480;32.350;33.300;28.460;35.700;30.680;29.520;27.930;30.050;29.390;27.520;31.130;32.550;28.230;29.560;34.010;34.380;31.340;32.530;33.550;36.410;28.140;28.900;30.850;35.360;28.900;30.630;31.100;30.100;33.190;29.760;31.930;31.360;33.090;31.690;35.100;32.750;35.020;36.230;27.780;30.600;35.990;30.610;31.190;28.760;33.690;32.370;29.120;31.420;34.560;35.600;34.400;35.740;35.560;36.410;29.300;34.050;35.330;28.980;36.880;34.710;36.560;33.430;36.300;32.810;32.790;34.160;32.900;27.370;27.590;35.670;34.720;35.760;28.240;32.510;36.200;34.740;34.300;29.140;34.920;28.380;36.920;32.000;31.650;35.750;31.980;32.310;27.540;32.790;28.860;35.970;34.080;32.470;30.850;28.450;28.900;29.130;34.990;32.720;30.030;33.650;34.690;33.900;32.820;36.260;27.730;30.060;28.820;34.530;34.770;33.960;33.940;32.000;30.560;31.310;32.570;35.050;34.860;31.000;32.610;28.370;36.360;36.720;32.430;31.490;28.780;29.300;32.150;31.310;30.040;36.860;35.190;29.430;33.730;29.380;27.770;32.660;28.510;35.470;34.730;35.380;30.480;32.030;33.290;35.320;31.680;34.750;30.800;34.130;27.980;32.770;31.210;28.760;32.370;28.810;29.390;33.090;32.190;32.050;32.250;30.300;32.700;34.650;30.670;31.670;31.090;34.670;32.170;30.930;36.880;35.900;27.170;31.460;30.060;33.520;30.800;35.810;32.520;29.610;31.980;30.470;36.390;35.230;34.480;27.240;33.370;35.090;32.810;36.550;31.510;28.450;33.320;35.440;29.420;28.520;30.100;35.050;36.030;27.570;30.790;31.260;33.540;36.690;30.600;27.870;27.750;30.690;32.980;34.210;31.470;36.220;35.750;31.010;35.690;34.690;30.830;34.990;36.170;36.780;29.680;35.380;29.230;35.410;36.430;36.830;28.840;31.680;32.910;32.660;29.890;33.360;31.560;33.710;36.980;31.210;29.950;34.070;32.730;31.330;30.980;33.000;27.030;32.740;31.920;31.290;35.190;32.000;35.720;28.700;35.510;35.910;35.620;31.240;28.740;32.160;33.720;32.070;28.930;33.080;32.870;29.670;27.780;32.640;36.490;29.120;34.460;36.200;34.560;34.890;31.350;27.090;32.930;34.140;35.650;28.540;29.580;32.210;36.080;35.350;27.800;30.930;36.890;35.500;31.860;35.410;27.440;29.570;28.550;32.890;34.380;33.960;28.130;36.850;32.470;36.350;29.430;32.860;27.260
29.940;34.480;33.660;27.140;36.550;35.970;28.930;36.380;29.570;28.220;31.660;29.800;32.080;35.360;34.300;34.220;27.480;35.740;27.540;29.090;31.150;36.960;27.170;33.810;29.440;27.110;28.740;31.490;32.610;33.240;30.120;34.050;32.980;32.290;35.360;36.840;28.230;31.590;35.890;35.180;35.160;27.620;30.410;31.900;29.160;27.920;31.350;36.910;30.700;29.570;29.990;29.100;30.000;35.140;36.730;30.240;32.610;34.820;35.620;33.920;35.970;31.370;29.860;31.020;32.310;31.380;27.370;31.610;36.730;27.190;28.190;29.230;28.180;29.830;30.350;32.610;34.590;33.850;29.950;27.200;29.160;36.200;27.970;31.690;35.260;31.600;27.700;36.410;29.110;29.200;30.990;31.970;34.780;30.870;33.360;29.930;34.300;27.670;31.770;32.250;33.060;32.390;28.680;36.500;31.590;33.690;28.630;31.120;29.530;28.120;32.400;35.920;30.570;29.770;33.540;33.880;32.090;36.510;33.610;34.850;29.970;36.880;31.980;36.340;32.040;29.850;35.890;34.480;30.310;32.490;35.670;35.250;36.720;32.000;27.160;34.830;32.940;30.830;36.790;36.430;32.710;27.350;36.400;32.440;27.510;29.720;31.430;35.280;28.000;32.930;31.920;36.400;33.130;27.810;36.380;31.650;34.380;31.700;27.110;31.670;34.490;36.100;32.130;36.800;29.120;35.440;35.540;30.670;30.840;30.320;28.830;27.060;27.830;28.590;27.970;33.290;32.010;35.660;27.130;32.850;29.530;36.100;32.970;27.470;31.880;30.830;35.580;35.150;32.140;31.340;29.340;36.780;35.480;35.770;29.020;35.940;35.750;34.480;32.930;33.060;28.200;35.620;29.960;34.710;27.930;30.290;36.190;30.660;33.340;36.590;27.630;27.680;27.930;36.450;33.170;35.040;36.110;34.380;33.880;28.500;36.130;36.120;29.510;33.710;30.540;31.250;28.710;31.390;34.320;29.610;32.970;34.020;30.380;35.210;31.130;34.020;28.750;32.090;36.310;32.710;31.620;34.230;36.800;30.930;34.970;31.320;28.530;28.990;27.440;35.330;36.060;34.710;31.760;29.310;33.560;30.490;36.940;34.100;33.470;34.180;33.210;27.220;28.630;36.570;33.870;27.940;30.510;36.410;36.500;30.190;30.660;30.530;32.960;29.520;35.930;36.750;27.770;36.360;32.380;35.180;33.850;35.680;30.130;32.010;29.460;34.510;32.140;35.110;28.960;30.860;35.940;34.490;30.830;32.380;27.180;32.330;27.950;31.880;35.050;32.980;34.420;27.780;28.070;36.040;32.880;33.390;27.070;31.470;27.850;35.720;29.660;28.040;30.760;34.520;33.960;31.320;27.920;34.550;36.160;29.280;32.210;30.760;34.410;29.970;34.480;33.460;29.060;32.670;29.310;28.500;34.210;28.330;36.150;31.610;32.130;32.060
